REGIAO:;CO
2026/02/25;0400 UTC;0;897,3;897,5;897,3;;19,9;19,1;19,9;19,8;19,1;19;95;95;95;317;2,8;1,2;
2026/02/25;0500 UTC;0;896,7;897,3;896,7;;19,9;19,1;19,9;19,9;19,1;19,1;95;95;95;327;4,7;2;
2026/02/25;0600 UTC;0;896,2;896,7;896,2;;19,8;19;19,9;19,8;19,1;19;95;95;95;312;4,8;1,5;
2026/02/25;0700 UTC;0;896,2;896,2;896;;19,7;18,9;19,8;19,7;19;18,9;95;95;95;301;4,9;1,4;
2026/02/25;0800 UTC;0;896,3;896,3;896,2;;19,5;18,7;19,7;19,5;18,9;18,7;95;95;95;315;4,2;1,7;
2026/02/25;0900 UTC;0;896,7;896,7;896,3;;19,5;18,6;19,5;19,5;18,7;18,6;95;95;95;303;4,3;1,3;
2026/02/25;1000 UTC;0;897,1;897,1;896,7;47,4;19,7;18,7;19,7;19,5;18,7;18,6;95;94;94;303;4,4;1,6;
2026/02/25;1100 UTC;0;897,8;897,8;897,1;204,8;20;19;20,1;19,7;19,1;18,7;94;94;94;298;5,6;2,2;
2026/02/25;1200 UTC;,2;898,2;898,2;897,8;688,6;21,4;19,5;21,4;20;19,7;19;94;89;89;294;6,7;2,3;
2026/02/25;1300 UTC;0;898,4;898,4;898,2;2033,7;22,8;19,4;24,1;21,4;20,6;18,9;89;77;81;288;8,3;3,2;
2026/02/25;1400 UTC;0;898;898,5;898;1728,1;23,6;19,3;24,2;22,4;20;19,1;84;74;77;297;7,8;3;
2026/02/25;1500 UTC;0;897;898;897;2832,8;25,8;19,8;25,9;23,5;20,7;19,2;79;68;69;288;7,9;3,7;
2026/02/25;1600 UTC;0;896,2;897;896,2;1667,6;23,6;20,8;25,9;22,5;20,8;19;86;67;84;309;8,1;2,6;
2026/02/25;1700 UTC;2,4;895,2;896,2;895,2;2555,6;23,4;20,2;24,3;20,3;21,5;17,8;92;79;82;312;10,1;3,5;
2026/02/25;1800 UTC;0;894,8;895,2;894,8;1881,8;23;19;23,6;22,4;20,6;18,7;85;77;78;279;10,6;3,8;
2026/02/25;1900 UTC;0;894,1;894,8;894,1;1359,7;23,2;18,6;23,4;22,5;19,2;18,4;80;75;75;287;10,2;3,8;
2026/02/25;2000 UTC;0;893,7;894,1;893,7;1436,6;22,9;19,1;23,9;22,8;19,1;18,3;79;72;79;300;10,2;2,5;
2026/02/25;2100 UTC;,2;894,2;894,3;893,7;517,2;21,4;19,2;23,2;21,4;19,5;18,7;87;77;87;284;7,5;2,5;
2026/02/25;2200 UTC;,2;894,4;894,4;894,1;42,5;20,5;19,1;21,4;20,5;19,6;19,1;92;87;92;312;5,5;1,7;
2026/02/25;2300 UTC;0;895;895;894,4;;20;18,6;20,5;20;19,1;18,6;92;92;92;317;5;2,2;
2026/02/26;0000 UTC;0;895,5;895,5;895;;19,3;18,1;20;19,3;18,6;18,1;93;92;93;335;4,8;1,7;
2026/02/26;0100 UTC;,2;896;896,1;895,5;;19,2;18,1;19,4;19,2;18,2;18,1;93;93;93;313;3,9;1,3;
2026/02/26;0200 UTC;0;896;896,3;896;;19,1;18,1;19,2;19;18,2;17,9;94;93;94;340;2,8;1,3;
2026/02/26;0300 UTC;0;895,4;896;895,4;;19,5;18,5;19,5;19,1;18,5;18,1;94;94;94;312;3,6;1,4;
2026/02/26;0400 UTC;0;895,2;895,4;895,2;;19,5;18,6;19,6;19,4;18,6;18,5;94;94;94;301;5,4;1,9;
2026/02/26;0500 UTC;1;895,1;895,2;895,1;;19,6;18,7;19,6;19,5;18,7;18,6;95;94;95;317;5,4;1,2;
2026/02/26;0600 UTC;,8;894,5;895,1;894,5;;19,5;18,7;19,6;19,5;18,8;18,7;95;95;95;300;7,8;2,7;
2026/02/26;0700 UTC;0;894,6;894,7;894,5;;19,3;18,5;19,5;19,3;18,7;18,5;95;95;95;300;6,9;2,8;
2026/02/26;0800 UTC;,4;895;895;894,6;;19,1;18,3;19,3;19,1;18,5;18,3;95;95;95;303;6,8;2,1;
2026/02/26;0900 UTC;,2;895,2;895,3;895;;19,1;18,3;19,2;19,1;18,3;18,2;95;95;95;312;7,1;2,7;
2026/02/26;1000 UTC;,4;895,5;895,5;895,2;24;19;18,2;19,1;19;18,3;18,2;95;95;95;314;7,3;3;
2026/02/26;1100 UTC;,2;896,2;896,2;895,5;170,2;19,3;18,5;19,3;19;18,5;18,2;95;95;95;310;8,1;2,9;
2026/02/26;1200 UTC;,2;896,8;896,8;896,2;456,3;20;19,1;20;19,3;19,1;18,5;95;95;95;297;8,1;3,1;
2026/02/26;1300 UTC;,2;896,9;896,9;896,7;1168,4;20,8;19,6;20,9;20;19,9;19,1;95;93;93;297;10,9;3,8;
2026/02/26;1400 UTC;0;896,8;897;896,7;1411,7;21,7;19,2;22;20,6;20,3;19,2;94;85;86;298;9,9;3,1;
2026/02/26;1500 UTC;0;896,4;896,8;896,4;2306,9;24;19,3;24;21,4;20,3;19,1;89;75;75;299;10,8;5,1;
2026/02/26;1600 UTC;0;895,7;896,5;895,7;2278,6;24,1;19,7;24,4;22;20,7;19;87;73;76;295;11,4;3,5;
2026/02/26;1700 UTC;0;894,8;895,7;894,8;2225,1;22,9;20,1;24,6;22;20,2;18,5;87;72;84;297;10,6;3,8;
2026/02/26;1800 UTC;0;894;894,8;894;2255,6;23,9;19,5;24,3;22,9;20,1;19,1;84;75;76;312;9,5;4,1;
2026/02/26;1900 UTC;0;893,2;894;893,2;1594,1;24,2;19,8;24,2;23,4;20,2;19,3;80;76;76;299;9,7;3,2;
2026/02/26;2000 UTC;0;893;893,3;893;828,9;22;19,7;24,3;22;19,8;18,9;87;74;87;283;9,2;2,4;
2026/02/26;2100 UTC;0;893,6;893,6;893;399,8;21,6;19,8;22;21,6;20,2;19,7;91;87;90;293;5,9;2,4;
2026/02/26;2200 UTC;0;894,4;894,4;893,5;45,2;21,2;19,6;21,6;21,1;19,8;19,5;91;89;91;264;5,6;1,2;
2026/02/26;2300 UTC;,2;895,2;895,2;894,4;;21;19,6;21,2;21;19,7;19,5;92;90;92;285;3,2;1,4;
2026/02/27;0000 UTC;1;896,1;896,1;895,2;;20;19;21;20;19,7;19;94;92;94;293;6;1,9;
2026/02/27;0100 UTC;4,6;896,8;896,8;896,1;;19,8;19;20;19,8;19;18,9;95;94;95;295;5,6;1,4;
2026/02/27;0200 UTC;3,6;896,5;896,8;896,5;;19,8;19;19,9;19,8;19,1;18,9;95;95;95;321;3,8;1,3;
2026/02/27;0300 UTC;1,6;895,9;896,5;895,9;;19,9;19,2;20;19,8;19,2;19,1;95;95;95;315;3,1;1,4;
2026/02/27;0400 UTC;,2;895,4;895,9;895,4;;20;19,3;20,1;19,9;19,3;19,2;95;95;95;305;5,2;1,6;
2026/02/27;0500 UTC;0;894,6;895,4;894,6;;20,1;19,3;20,1;20;19,4;19,2;95;95;95;299;4,6;1,6;
2026/02/27;0600 UTC;0;894,4;894,6;894,4;;20;19,3;20,1;20;19,4;19,2;96;95;96;299;5,4;1,8;
2026/02/27;0700 UTC;0;894,3;894,4;894,3;;20,1;19,4;20,1;20;19,4;19,2;96;96;96;313;4,9;1,6;
2026/02/27;0800 UTC;0;894,7;894,7;894,3;;20,1;19,3;20,1;20,1;19,4;19,3;96;96;96;290;4,2;1,9;
2026/02/27;0900 UTC;0;894,9;894,9;894,7;;19,8;19,1;20,1;19,7;19,4;19;96;96;96;303;5,5;1,2;
2026/02/27;1000 UTC;0;895,7;895,7;894,9;48,1;20,2;19,4;20,2;19,8;19,4;19;96;96;96;307;2,6;1,1;
2026/02/27;1100 UTC;0;896,5;896,5;895,7;381,9;20,8;20,1;20,8;20,2;20,1;19,5;96;95;95;297;4,3;1,9;
2026/02/27;1200 UTC;0;896,9;896,9;896,5;954,4;22,6;20,5;22,7;20,8;21,1;20,1;95;88;88;312;4,3;2,1;
2026/02/27;1300 UTC;0;897,1;897,2;896,9;2049,2;24,6;20,6;24,6;22,4;20,9;19,7;89;78;78;318;4,9;2,3;
2026/02/27;1400 UTC;0;897;897,2;897;2742,1;26,4;19,5;26,8;24,1;21;19,4;80;64;66;284;5,2;1,6;
2026/02/27;1500 UTC;,2;896,5;897;896,5;1618,8;24,1;20,3;26,7;24,1;20,6;19,2;80;65;79;266;6,3;2,4;
2026/02/27;1600 UTC;,2;895,6;896,5;895,6;1847,8;25,4;20;26,1;23,8;21,3;19,5;84;69;72;283;6,6;2,7;
2026/02/27;1700 UTC;0;894,5;895,6;894,4;3377,8;26,7;18,4;27,8;25;21,2;17,6;74;55;60;271;6,1;1,9;
2026/02/27;1800 UTC;2,8;894,1;894,5;894,1;687,3;23,1;21,3;26,7;22,8;21,3;18,1;90;59;90;166;4,5;1,1;
2026/02/27;1900 UTC;,4;893,6;894,1;893,4;854,9;24,5;21;24,5;22,8;21,6;20,2;90;79;81;36;2,2;,6;
2026/02/27;2000 UTC;,6;894,3;894,3;893,4;386,7;22;20,4;25;22;22,1;20,2;90;80;90;258;7,8;1,4;
2026/02/27;2100 UTC;1,2;894,2;894,5;894,1;96,9;21,6;20,4;22,1;21,6;20,8;20,2;93;91;93;312;3,1;1;
2026/02/27;2200 UTC;,2;895;895;894,2;21,2;21,3;20,3;21,6;21,3;20,4;20,2;94;93;94;18;2,8;,6;
2026/02/27;2300 UTC;0;896,1;896,1;895;;21,2;20,2;21,3;21,1;20,2;20;94;93;94;355;2,6;,8;
2026/02/28;0000 UTC;3,2;896,9;896,9;896,1;;19,2;18,1;21,3;19,2;20,3;18,1;94;93;93;76;7,5;1,7;
2026/02/28;0100 UTC;,6;897,2;897,3;896,8;;19,3;18,3;19,4;19;18,3;17,8;94;92;94;347;3,7;1,1;
2026/02/28;0200 UTC;0;897,2;897,2;897;;19,5;18,6;19,7;19,3;18,7;18,3;95;94;94;7;3,1;1,5;
2026/02/28;0300 UTC;,6;896,8;897,3;896,8;;20,4;19,5;20,4;19,5;19,6;18,5;95;94;95;305;5,5;1,8;
2026/02/28;0400 UTC;,2;896,3;896,8;896,3;;20;19,2;20,4;20;19,5;19,2;95;95;95;316;5,5;2;
2026/02/28;0500 UTC;0;895,9;896,3;895,9;;19,7;18,8;20;19,7;19,2;18,8;95;95;95;334;4,8;1,6;
2026/02/28;0600 UTC;0;895,8;896;895,8;;19,9;19;19,9;19,6;19;18,8;95;95;95;323;4,3;1,8;
2026/02/28;0700 UTC;1,6;896;896;895,8;;19,9;19,1;19,9;19,8;19,1;19;95;95;95;302;4,8;1,7;
2026/02/28;0800 UTC;0;896;896;895,9;;19,7;18,8;19,8;19,7;19,1;18,8;95;95;95;322;5,4;1,8;
2026/02/28;0900 UTC;1,4;896,3;896,3;895,9;;19,6;18,8;19,7;19,6;18,9;18,8;95;95;95;265;5,1;1,1;
2026/02/28;1000 UTC;0;896,8;896,8;896,3;15;19,6;18,8;19,6;19,6;18,8;18,8;95;95;95;293;4,2;1,7;
2026/02/28;1100 UTC;0;897,4;897,4;896,8;242,6;20,1;19,3;20,3;19,6;19,4;18,8;95;95;95;284;4,5;1,8;
2026/02/28;1200 UTC;0;897,9;897,9;897,4;634,7;20,9;19,8;20,9;20,1;19,9;19,3;95;93;93;292;5,6;2;
2026/02/28;1300 UTC;,2;897,9;898,1;897,9;966,7;22,4;19,7;22,5;20,9;20,2;19,5;93;85;85;298;4,8;2,1;
2026/02/28;1400 UTC;0;897,8;898;897,8;1936,4;25;20,7;25;22,3;21,1;19,2;86;76;77;293;5,4;2,2;
2026/02/28;1500 UTC;0;897,1;897,8;897,1;3633,4;25,5;19,4;26,5;24,7;20,8;18,1;77;61;69;286;6,1;2,1;
2026/02/28;1600 UTC;0;896,1;897,1;896,1;3360,5;26,6;19,6;27,3;25,5;21,1;18,7;72;64;66;293;6,8;2,8;
2026/02/28;1700 UTC;0;895,2;896,1;895,2;3427,4;27,2;20,4;27,9;26;20,4;18,6;69;58;67;292;7,2;2,9;
2026/02/28;1800 UTC;0;894,4;895,3;894,4;2892,8;27,6;18,7;28,3;26,9;20,8;18,6;67;57;59;285;6,9;2,6;
2026/02/28;1900 UTC;0;894;894,4;893,9;1555,7;26,5;19,2;28;26,3;20,5;18,8;70;58;64;308;6,4;2,1;
2026/02/28;2000 UTC;0;893,3;894;893,3;1429,3;27,4;19,5;28,1;26,5;20,3;19,1;66;59;62;303;5,5;2,3;
2026/02/28;2100 UTC;0;893,9;893,9;893,3;798,4;26;20,2;27,7;26;20,5;19,2;71;62;71;294;5,6;2,2;
2026/02/28;2200 UTC;0;894,7;894,7;893,9;112,4;24;20,3;26;24;20,3;19,9;80;70;80;298;4,8;1,4;
2026/02/28;2300 UTC;0;895,7;895,7;894,7;;22,3;20,4;24;22,3;20,6;20,2;89;80;89;294;3,7;1,2;
2026/03/01;0000 UTC;0;896,3;896,5;895,5;;20,6;18,6;22,3;20,6;20,3;18,3;89;85;88;107;5,6;1;
2026/03/01;0100 UTC;0;897;897,1;896,3;;20,5;18,9;20,9;20,5;19,2;18,6;90;88;90;14;1,5;,2;
2026/03/01;0200 UTC;0;897,3;897,4;897;;20,3;18,9;20,6;20,3;19;18,6;91;90;91;58;1,7;,7;
2026/03/01;0300 UTC;0;897,2;897,4;897,1;;20,4;19,2;20,5;20,3;19,2;18,9;93;91;93;253;1,5;1;
2026/03/01;0400 UTC;0;896,7;897,2;896,7;;20,4;19;20,8;20,4;19,4;19;93;91;92;282;3,1;,4;
2026/03/01;0500 UTC;0;896,3;896,7;896,3;;20,4;19,2;20,5;20,4;19,3;19;93;92;93;137;1,7;,5;
2026/03/01;0600 UTC;0;896,1;896,3;896;;20,1;19;20,5;20,1;19,3;19;93;93;93;130;1,3;,7;
2026/03/01;0700 UTC;0;896,3;896,3;896,1;;19,5;18,4;20,2;19,5;19,2;18,4;94;93;94;177;1,7;1;
2026/03/01;0800 UTC;0;896,4;896,4;896,2;;18,9;17,9;19,5;18,8;18,4;17,9;94;94;94;200;1,7;,7;
2026/03/01;0900 UTC;0;896,9;896,9;896,4;;18,7;17,9;19;18,4;18,2;17,5;95;94;95;144;1,8;,2;
2026/03/01;1000 UTC;0;897,2;897,2;896,8;96,1;19;18,3;19;18,4;18,3;17,6;95;95;95;187;,9;,3;
2026/03/01;1100 UTC;,2;897,6;897,6;897,2;649,9;21,1;20,1;21,3;19;20,4;18,3;96;94;94;190;3,3;1,5;
2026/03/01;1200 UTC;0;898,1;898,1;897,6;989,5;22,3;19;22,3;21,1;20,4;18,4;94;81;82;185;3,5;1,2;
2026/03/01;1300 UTC;0;898,3;898,4;898,1;1046,9;23,4;19;23,5;22,3;19,3;18,6;82;74;76;156;4,4;1,4;
2026/03/01;1400 UTC;0;897,6;898,3;897,6;3122,7;26,6;18,7;26,7;23,5;19,4;17,5;77;62;62;126;5,3;2,4;
2026/03/01;1500 UTC;0;897;897,6;897;4065,3;28,7;18,7;28,7;26;19,6;16;65;49;55;117;5,7;1,4;
2026/03/01;1600 UTC;0;896,3;897;896,3;2729,7;28,5;17,3;28,8;26,6;18,2;15,7;58;49;51;98;4,6;1,9;
2026/03/01;1700 UTC;0;895,2;896,3;895,2;3796,1;30,1;15,7;30,3;28,4;17,7;13,4;51;36;42;207;4,2;1,8;
2026/03/01;1800 UTC;0;894,7;895,3;894,7;3148,7;29,4;17;31,1;29,4;17;13,3;48;36;47;171;4,6;1,3;
2026/03/01;1900 UTC;0;894,3;894,7;894,3;2005,2;30,1;14,4;30,2;29,1;17,2;13,7;49;37;38;187;4;1,4;
2026/03/01;2000 UTC;0;894,3;894,4;894,2;1906,5;29,5;14,9;30,9;29,5;16,3;10,8;42;30;41;142;4,2;1,4;
2026/03/01;2100 UTC;0;894,4;894,4;894,3;634,7;26,1;18,6;29,6;26,1;18,8;14,2;64;40;63;44;4,6;2,2;
2026/03/01;2200 UTC;0;895;895;894,4;47,7;23,6;18,7;26,1;23,6;18,8;18,3;74;63;74;75;5,1;1,2;
2026/03/01;2300 UTC;0;895,7;895,7;895;;22,5;19,2;23,6;22,4;19,3;18,6;81;74;81;63;2,3;,8;
2026/03/02;0000 UTC;0;896,3;896,3;895,7;;20,8;18,5;22,5;20,8;19,3;18,5;87;81;86;44;1,8;1,1;
2026/03/02;0100 UTC;0;897;897;896,3;;20;18,3;20,9;19,9;18,5;18;90;86;90;35;2,1;1,2;
2026/03/02;0200 UTC;0;897,1;897,3;897;;19,7;18,3;20;19,5;18,3;17,9;92;90;92;5;2,1;,8;
2026/03/02;0300 UTC;0;896,8;897,1;896,8;;18,9;17,7;19,7;18,9;18,3;17,7;93;92;93;34;1,9;,5;
2026/03/02;0400 UTC;0;896,7;896,8;896,7;;19,8;18,8;19,8;18,7;18,8;17,6;94;93;94;313;3;1;
2026/03/02;0500 UTC;0;896,3;896,7;896,3;;19,6;18,6;20;19,6;19;18,6;94;94;94;336;3,3;,7;
2026/03/02;0600 UTC;0;895,9;896,3;895,9;;19,5;18,6;19,6;18,9;18,6;17,9;95;94;95;331;1,7;,5;
2026/03/02;0700 UTC;0;896;896;895,8;;20;19,1;20;19,4;19,1;18,5;95;94;95;301;2,7;1,2;
2026/03/02;0800 UTC;0;896,4;896,4;896;;20;19,2;20,1;19,9;19,3;19,1;95;95;95;294;4,3;1,4;
2026/03/02;0900 UTC;0;896,6;896,7;896,4;;19,8;19;20,1;19,8;19,3;19;95;95;95;305;4,9;1;
2026/03/02;1000 UTC;0;897,2;897,2;896,6;51,8;19,9;19,1;19,9;19,8;19,1;19;95;95;95;305;3,3;1,3;
2026/03/02;1100 UTC;0;897,8;897,8;897,2;700,2;21,8;19,1;21,8;19,9;19,9;19,1;95;85;85;314;3,9;1,9;
2026/03/02;1200 UTC;0;898,1;898,1;897,8;1879,7;24,6;18,5;24,6;21,8;19,5;17,7;85;66;69;251;4,7;1,2;
2026/03/02;1300 UTC;0;898,2;898,3;898,1;2685;26,6;17,7;26,6;24,5;19,5;16,8;69;56;58;194;4,6;1,6;
2026/03/02;1400 UTC;0;897,7;898,2;897,7;3280;28,2;16,6;28,3;26,4;18,5;15,6;60;49;49;185;4,8;1,7;
2026/03/02;1500 UTC;0;897,3;897,7;897,3;3846,3;28,7;16,9;29,4;28;17,4;14,6;51;42;49;180;4,8;1,8;
2026/03/02;1600 UTC;0;896,5;897,3;896,5;2469,7;29,2;16,5;29,3;28,1;17,9;15,2;53;43;46;101;3,9;1,2;
2026/03/02;1700 UTC;0;895,5;896,5;895,5;1320,4;29,3;17,4;29,5;27,8;18;15,1;56;45;49;290;3,7;1,3;
2026/03/02;1800 UTC;0;894,8;895,5;894,8;2696,4;28,5;17,6;30,3;28,1;19,5;17,2;56;46;52;282;5,5;2,3;
2026/03/02;1900 UTC;0;894,5;894,8;894,3;2122,5;28,2;18;30,1;28,2;18,7;15,8;56;42;54;257;6,5;2,8;
2026/03/02;2000 UTC;0;894,6;894,6;894,5;791,2;26,3;17,9;28,3;26;19,3;17,8;64;54;60;278;7;1,6;
2026/03/02;2100 UTC;0;894,9;894,9;894,5;547;25,4;18,5;26,4;25,4;19;17,1;67;58;66;5;4,1;,5;
2026/03/02;2200 UTC;0;895,7;895,7;894,9;40,4;23,8;18;25,4;23,7;18,8;17,9;73;65;70;62;5,7;1,2;
2026/03/02;2300 UTC;0;896,3;896,3;895,7;;21,7;17,8;24;21,7;18,1;17,3;79;68;79;83;7,3;2,4;
2026/03/03;0000 UTC;0;897,4;897,4;896,3;;21,8;17;22;21,5;17,9;16,4;79;72;74;310;7;2;
2026/03/03;0100 UTC;0;897,9;897,9;897,4;;21,3;17,7;22;21,3;17,9;16,9;80;73;80;48;6,2;1;
2026/03/03;0200 UTC;0;898,5;898,5;897,9;;20,4;17,7;21,3;20,4;17,8;17,5;85;79;85;37;2,7;1,4;
2026/03/03;0300 UTC;0;898,3;898,5;898,3;;19,9;18;20,4;19,8;18;17,7;89;85;89;22;2,7;1,1;
2026/03/03;0400 UTC;0;898,2;898,4;898,2;;20,2;18,3;20,2;19,9;18,3;18;89;88;89;37;6,4;2,7;
2026/03/03;0500 UTC;0;897,8;898,2;897,8;;20,2;18,4;20,2;20,1;18,5;18,4;90;89;89;347;5;1,3;
2026/03/03;0600 UTC;0;896,7;897,8;896,7;;19,2;18;20,2;19,2;18,4;18;93;89;93;312;2,8;,5;
2026/03/03;0700 UTC;0;896,5;896,7;896,5;;19;18;19,2;19;18,1;18;94;93;94;82;1,6;,7;
2026/03/03;0800 UTC;0;896,4;896,5;896,2;;18,4;17,4;19,1;18,4;18;17,4;94;94;94;56;1,6;,9;
2026/03/03;0900 UTC;0;896,8;896,8;896,4;;17,7;16,7;18,4;17,7;17,4;16,7;94;93;94;109;1,8;,4;
2026/03/03;1000 UTC;0;897,4;897,4;896,8;76,5;18,3;17,5;18,3;17,6;17,5;16,6;95;94;95;338;1,4;,4;
2026/03/03;1100 UTC;0;898,2;898,2;897,4;526,2;20,6;18,6;20,6;18,3;18,6;17,5;95;88;88;57;1,4;,9;
2026/03/03;1200 UTC;0;899;899;898,2;1834;24,5;19,1;24,8;20,6;19,6;18,1;88;70;72;349;3,7;1,5;
2026/03/03;1300 UTC;0;898,9;899;898,9;1712,5;24,7;19;26,3;24,4;20;18,1;74;63;71;306;4,9;1,7;
2026/03/03;1400 UTC;0;898,8;899;898,8;1692,3;26,3;18,8;26,6;24,7;19,9;18,2;70;62;64;293;5,4;2;
2026/03/03;1500 UTC;0;898,5;898,8;898,5;2209,5;26,6;19,2;27,4;25,8;19,7;17,8;67;58;64;283;5,4;1,7;
2026/03/03;1600 UTC;0;897,6;898,5;897,6;2887,8;27,7;19,2;28,7;26,3;20,7;18,3;65;56;60;317;5,5;2,1;
2026/03/03;1700 UTC;28,2;897,1;898,2;897,1;487,3;19,3;18,5;27,7;18,1;19,3;16,3;95;57;95;7;11,6;2,5;
2026/03/03;1800 UTC;,2;896,5;897,1;896,3;357,4;20,4;19,4;20,4;19,3;19,6;18,5;95;94;94;38;5;1,6;
2026/03/03;1900 UTC;0;896,5;896,6;896,4;264,5;20,7;19,5;20,8;20,4;19,7;19,4;95;93;93;19;3,9;1,1;
2026/03/03;2000 UTC;0;896;896,5;896;291,3;21,3;19,1;21,3;20,7;19,6;19,1;93;87;87;70;3,5;1,3;
2026/03/03;2100 UTC;0;896,6;896,6;895,9;242,2;21;19,4;21,8;21;19,7;19,1;90;87;90;200;2,4;1,4;
2026/03/03;2200 UTC;0;896,6;896,8;896,6;18,5;20;18,7;21;20;19,3;18,7;93;90;92;42;2,3;1,2;
2026/03/03;2300 UTC;0;897,5;897,5;896,6;;19,9;18,9;20;19,5;18,9;18,3;94;92;94;169;2,2;1,2;
2026/03/04;0000 UTC;0;897,9;897,9;897,4;;20,2;19,2;20,3;19,9;19,3;18,9;94;94;94;248;3,3;1,2;
2026/03/04;0100 UTC;0;898,7;898,7;897,9;;19,3;18,3;20,2;19,3;19,2;18,3;94;94;94;79;3,3;,8;
2026/03/04;0200 UTC;0;899,1;899,1;898,7;;18,4;17,5;19,3;18,4;18,4;17,5;94;94;94;51;2,1;1;
2026/03/04;0300 UTC;0;898,6;899,1;898,6;;18,3;17,4;18,4;18,1;17,5;17,2;95;94;94;33;1,9;,9;
2026/03/04;0400 UTC;0;898,3;898,6;898,3;;18,3;17,5;18,3;18,1;17,5;17,2;95;94;95;54;1,7;1;
2026/03/04;0500 UTC;0;898,2;898,4;898,1;;18,6;17,8;18,7;18,3;17,9;17,5;95;94;95;117;1,7;,5;
2026/03/04;0600 UTC;0;897,7;898,3;897,7;;17,7;16,8;18,7;17,7;17,8;16,8;95;95;95;177;1,3;,7;
2026/03/04;0700 UTC;0;897,7;897,7;897,4;;17,6;16,9;17,7;17,3;16,9;16,5;95;95;95;254;1,9;1,1;
2026/03/04;0800 UTC;0;897,9;898;897,7;;17,1;16,3;17,8;17;17,1;16,2;95;95;95;54;1,9;,6;
2026/03/04;0900 UTC;0;898;898;897,8;;17,9;17,2;18;17,1;17,3;16,4;96;95;96;232;1,9;1,2;
2026/03/04;1000 UTC;0;898,5;898,5;898;130,3;18,2;17,5;18,2;17,5;17,5;16,8;96;95;96;104;2,5;,6;
2026/03/04;1100 UTC;0;899,2;899,2;898,5;917,1;22,7;19,2;22,7;18,2;20,5;17,6;96;81;81;47;1,6;,7;
2026/03/04;1200 UTC;0;899,6;899,6;899,2;1944,4;25,1;18;25,2;22,7;19,8;17,6;81;63;65;65;4,6;1,7;
2026/03/04;1300 UTC;0;899,7;899,7;899,6;2213,9;25,6;18,5;26,1;24,8;18,8;17,3;68;60;65;52;4;1,3;
2026/03/04;1400 UTC;0;899,9;899,9;899,7;2638;26,6;17,3;27,9;25,3;18,5;16,4;64;53;57;75;4,7;2;
2026/03/04;1500 UTC;0;899,4;899,9;899,4;3633;28,4;17,2;28,5;26,5;18,8;16,3;59;51;51;69;5,3;1,5;
2026/03/04;1600 UTC;0;898,3;899,4;898,3;3534,3;27,9;17,9;28,8;27,2;18,5;15,8;57;46;55;34;5,6;2;
2026/03/04;1700 UTC;0;897;898,3;897;2332,4;28,2;17,6;28,7;27,2;18,6;16,6;59;49;53;67;4,9;2,1;
2026/03/04;1800 UTC;0;896,3;897;896,2;2602,3;29,2;17,7;29,3;28;18,2;16,5;54;48;50;87;4,7;1,8;
2026/03/04;1900 UTC;0;895,6;896,2;895,6;2004,6;29;17,7;29,4;28;18,2;15,8;54;46;51;87;5;2,6;
2026/03/04;2000 UTC;0;895,6;895,6;895,4;1202;27,5;17,2;29,1;27,5;18,4;16,5;55;48;53;82;5;2;
2026/03/04;2100 UTC;0;896,1;896,1;895,6;200,8;25,5;18,7;27,5;25,5;18,7;17,1;66;53;66;59;4,3;1,4;
2026/03/04;2200 UTC;0;896,9;896,9;896,1;29,3;23,2;19,5;25,5;23,2;19,8;18,7;80;66;80;53;2,5;,7;
2026/03/04;2300 UTC;0;897,5;897,5;896,9;;22;19,1;23,2;22;19,7;19,1;85;80;83;89;3;1,6;
2026/03/05;0000 UTC;0;898,4;898,4;897,5;;22,3;18,4;22,6;22;19,1;18,3;83;77;79;132;4,5;1,5;
2026/03/05;0100 UTC;0;899,1;899,1;898,4;;21,1;18,8;22,3;21,1;18,9;18,3;86;79;86;211;3,1;,7;
