REGIAO:;CO
2026/03/05;0200 UTC;0;898,9;899,1;898,9;;20,7;18,2;21,1;20;18,8;18;89;86;86;85;2,5;1,3;
2026/03/05;0300 UTC;0;898,6;898,9;898,6;;19,4;17,6;20,8;19,4;18,2;17,6;89;85;89;314;2,5;1;
2026/03/05;0400 UTC;0;898,2;898,6;898,2;;19,1;17,6;19,4;19;17,8;17,5;91;89;91;309;1,8;1;
2026/03/05;0500 UTC;0;898,2;898,2;898,1;;19,4;17,9;19,7;18,9;18,2;17,4;92;90;91;317;2,8;1,4;
2026/03/05;0600 UTC;0;898,1;898,2;898;;18,4;16,9;20,2;18,4;18,2;16,9;91;85;91;315;4,6;,5;
2026/03/05;0700 UTC;0;897,8;898,1;897,8;;17,6;16,4;18,4;17,6;16,9;16,4;93;91;93;83;1,6;,6;
2026/03/05;0800 UTC;0;898,1;898,1;897,8;;17,3;16,3;17,6;17,2;16,5;16,1;94;93;94;115;2,1;,9;
2026/03/05;0900 UTC;0;898,4;898,4;898;;16,6;15,7;17,3;16,6;16,4;15,7;94;94;94;89;1,4;,7;
2026/03/05;1000 UTC;0;898,9;898,9;898,4;123,4;18,2;17,4;18,2;16,4;17,4;15,5;95;94;95;109;1,6;,9;
2026/03/05;1100 UTC;0;899,8;899,8;898,9;1046,2;23;18;23,2;18,2;18,7;17,5;95;73;73;59;5,4;2,4;
2026/03/05;1200 UTC;0;900,4;900,4;899,8;1832,4;24,6;18,4;24,6;23;18,5;17,8;75;67;69;72;7;2,8;
2026/03/05;1300 UTC;0;900,4;900,5;900,3;2398,6;25,7;18,2;25,7;23,9;18,6;17,4;69;62;63;55;7,9;3,5;
2026/03/05;1400 UTC;0;900,1;900,5;900,1;3169,2;27,1;18,4;27,1;25,1;19,3;17;66;58;59;63;7,5;2,7;
2026/03/05;1500 UTC;0;899,7;900,1;899,7;3304,6;27,8;18;28,5;26,6;18,5;16,7;60;52;55;92;6,4;2,4;
2026/03/05;1600 UTC;0;898,6;899,7;898,6;3501;28,8;17,9;29,2;26,7;18,3;16,3;58;48;52;111;6,1;2,1;
2026/03/05;1700 UTC;0;897,4;898,6;897,4;3521,3;29,3;16,6;29,9;27,9;18,1;15,8;53;43;46;141;6,3;2;
2026/03/05;1800 UTC;0;896,8;897,4;896,8;2947,6;30,4;16,9;30,5;28,6;17,9;15,2;50;40;44;117;6,3;2,8;
2026/03/05;1900 UTC;0;896,5;896,8;896,4;2171,5;29,6;16,5;30,6;28,7;17,3;15,1;48;40;45;93;7,9;2,6;
2026/03/05;2000 UTC;0;896,4;896,6;896,4;772,2;27,7;17,5;29,6;27,7;17,8;14,9;54;43;54;109;7,3;3,6;
2026/03/05;2100 UTC;1,6;897,2;897,2;896,4;587,1;21,1;18,8;27,8;21,1;19,7;17,7;87;54;87;59;8,8;2,9;
2026/03/05;2200 UTC;1,2;898,4;898,4;897,2;34,7;21,1;19,5;21,3;20,9;19,7;18,8;91;87;91;60;6,5;2,7;
2026/03/05;2300 UTC;,4;899;899;898,3;;20,2;18,3;21,2;20,2;19,7;18,3;91;88;89;89;9,4;4,6;
2026/03/06;0000 UTC;,6;899,9;899,9;899;;19,6;18;20,2;19,6;18,3;18;91;89;91;92;9,4;2;
2026/03/06;0100 UTC;0;900,3;900,3;899,9;;19,8;18,2;19,8;19,6;18,4;18;92;91;91;55;4,1;1,5;
2026/03/06;0200 UTC;,2;900,8;900,8;900,3;;20;18,5;20,1;19,7;18,5;18,2;91;89;91;64;6;1,9;
2026/03/06;0300 UTC;7;900,5;901;900,5;;19,7;18,6;20,1;19,6;18,8;18,5;94;91;93;60;6,2;1,4;
2026/03/06;0400 UTC;3;900;900,5;900;;19,8;18,8;19,8;19,6;18,8;18,6;94;93;94;60;3,2;1,3;
2026/03/06;0500 UTC;,4;899,4;900;899,4;;20,1;19,2;20,1;19,8;19,2;18,8;95;94;95;53;2,6;1,3;
2026/03/06;0600 UTC;0;898,9;899,4;898,9;;19,9;18,7;20,1;19,8;19,1;18,7;95;93;93;42;5,9;2,1;
2026/03/06;0700 UTC;0;898,6;898,9;898,6;;19,5;18,4;19,9;19,5;18,7;18,4;94;93;94;51;4,2;1,5;
2026/03/06;0800 UTC;0;898,9;898,9;898,6;;19,4;18,5;19,5;19,3;18,5;18,3;95;94;94;35;3,3;,7;
2026/03/06;0900 UTC;0;899,1;899,1;898,9;;19,8;18,9;19,8;19,4;18,9;18,5;95;94;94;54;2,1;1;
2026/03/06;1000 UTC;0;899,5;899,5;899,1;95,5;20;18,9;20;19,6;18,9;18,5;94;94;94;355;2,5;,6;
2026/03/06;1100 UTC;0;900,5;900,5;899,5;380,1;21,1;19,4;21,1;20;19,5;19;94;90;90;35;2,1;1,2;
2026/03/06;1200 UTC;0;901;901;900,5;850,1;21,9;19;22,1;21,1;19,5;18,8;90;83;84;26;5,7;2,7;
2026/03/06;1300 UTC;,2;901,2;901,2;901;1612;23,6;19,1;24,2;21,9;20,2;18,8;85;75;76;11;8,3;3,3;
2026/03/06;1400 UTC;0;901,3;901,3;901,2;2497,1;24,8;19,2;25,1;23,3;19,9;18,4;79;70;71;29;7,8;3,9;
2026/03/06;1500 UTC;0;900,6;901,3;900,6;2931;25,6;18,8;26;24,2;20,1;18,7;75;66;66;355;7,6;3,7;
2026/03/06;1600 UTC;0;899,3;900,6;899,3;3072,1;25,8;19;27,4;25,5;20,3;18,3;70;62;66;37;9;2,7;
2026/03/06;1700 UTC;0;898,2;899,3;898,2;3288,3;26,3;19,3;27;25,3;20,5;18,6;70;63;65;18;9,3;4;
2026/03/06;1800 UTC;0;897,7;898,3;897,7;2549,2;26,6;20;27,2;25,7;20;18,5;69;61;67;27;8,5;3,5;
2026/03/06;1900 UTC;,2;897,3;897,8;897,2;2040,9;26;19,2;26,6;23,7;21,1;18,9;83;65;66;39;8,4;3,5;
2026/03/06;2000 UTC;0;897,5;897,5;897,1;1156,5;24,1;19;26,2;24,1;19,8;18,9;75;66;73;40;7,6;3,5;
2026/03/06;2100 UTC;0;898;898,1;897,2;126,2;22,9;19,2;24,1;22,9;19,4;18,7;81;73;79;26;7,6;,9;
2026/03/06;2200 UTC;0;898,5;898,5;898;;21,6;19,6;22,9;21,6;19,6;19;88;79;88;326;3,1;1,4;
2026/03/06;2300 UTC;0;898,9;898,9;898,5;;21,4;19,7;21,8;21,4;19,8;19,5;90;88;90;52;3,1;,6;
2026/03/07;0000 UTC;0;899,2;899,2;898,9;;20,9;19,7;21,4;20,8;19,7;19,5;93;90;93;31;1,8;1,2;
2026/03/07;0100 UTC;0;900,1;900,1;899,2;;20,5;19,4;20,9;20,4;19,7;19,2;93;92;93;33;2,1;,3;
2026/03/07;0200 UTC;0;900,2;900,3;900,1;;20,4;19,1;20,8;20,4;19,7;19,1;94;92;92;41;2,8;,8;
2026/03/07;0300 UTC;0;900,1;900,2;900;;20,1;19;20,4;20,1;19,2;18,9;93;92;93;16;2,2;1,4;
2026/03/07;0400 UTC;0;899,7;900,1;899,7;;20;18,8;20,3;20;19,1;18,8;93;93;93;10;2,2;1,1;
2026/03/07;0500 UTC;0;899,4;899,7;899,4;;19,8;18,6;20;19,8;18,8;18,6;93;93;93;29;1,9;1;
2026/03/07;0600 UTC;,6;899,1;899,4;899,1;;19,7;18,6;20;19,7;18,9;18,6;94;93;93;305;4,5;1,9;
2026/03/07;0700 UTC;0;898,9;899,1;898,6;;18,9;17,9;19,7;18,9;18,5;17,8;94;93;94;302;4,5;1,2;
2026/03/07;0800 UTC;0;899,1;899,2;898,8;;18,5;17,6;18,9;18,5;17,9;17,6;94;94;94;328;2,9;,5;
2026/03/07;0900 UTC;0;899,3;899,4;899,1;;18,1;17,2;18,5;18,1;17,6;17,2;95;94;95;6;2,5;1,1;
2026/03/07;1000 UTC;0;899,9;899,9;899,3;38,4;18,6;17,8;18,6;18,1;17,8;17,3;95;95;95;103;2,5;,7;
2026/03/07;1100 UTC;0;900,3;900,3;899,8;340,2;19,8;18,6;19,8;18,6;18,8;17,8;95;93;93;13;1,6;,6;
2026/03/07;1200 UTC;0;900,7;900,7;900,3;1031,4;21,9;18,5;21,9;19,8;19,3;18,4;93;81;81;48;2,4;1;
2026/03/07;1300 UTC;0;900,7;900,7;900,7;1988,2;25;19,1;25;21,8;19,7;18,2;83;70;70;53;5,7;2,8;
2026/03/07;1400 UTC;0;900,4;900,7;900,4;2574,9;26,2;18;27,5;24,9;19,7;18;71;59;61;34;6,4;3,2;
2026/03/07;1500 UTC;0;899,9;900,4;899,8;2724,9;27,7;18,9;28;26;19,2;17,3;64;56;59;24;7,6;2,9;
2026/03/07;1600 UTC;0;899;899,9;899;2630,8;27,6;17,6;28,1;27;19,2;17,5;61;53;54;38;6,1;2,8;
2026/03/07;1700 UTC;0;898,4;899;898,3;1292;26,4;18,2;27,7;26,4;19;17,5;62;55;61;30;5;1,7;
2026/03/07;1800 UTC;30,8;899;899,1;898;156;19,2;18,1;26,4;19,2;19,9;17,7;93;61;93;290;10;3,8;
2026/03/07;1900 UTC;8,6;898,1;899;897,8;115,4;19,2;18,4;19,2;17,8;18,4;16,7;95;93;95;131;10;1,3;
2026/03/07;2000 UTC;0;897,5;898,1;897,5;124,6;20;19,2;20;19,2;19,2;18,4;95;95;95;88;3,3;,7;
2026/03/07;2100 UTC;0;897,4;897,5;897,3;134;20,2;19,3;20,4;19,9;19,6;19,1;95;95;95;166;2;,8;
2026/03/07;2200 UTC;0;897,2;897,5;897,2;16;19,9;19;20,3;19,9;19,5;19;95;95;95;84;2;,5;
2026/03/07;2300 UTC;0;897,8;897,8;897,2;;19,5;18,7;19,9;19,5;19;18,7;95;95;95;56;1,6;1;
2026/03/08;0000 UTC;0;898,5;898,5;897,8;;19,6;18,8;19,9;19,4;19;18,6;95;95;95;85;2,3;,4;
2026/03/08;0100 UTC;0;898,6;898,7;898,5;;19,3;18,5;19,7;19,3;18,8;18,4;95;95;95;214;1,5;,4;
2026/03/08;0200 UTC;0;898,9;898,9;898,6;;19,4;18,6;19,5;19,2;18,7;18,3;95;95;95;115;2,4;,7;
2026/03/08;0300 UTC;0;898,6;899;898,6;;19,2;18,4;19,7;19,2;18,9;18,3;95;95;95;129;2,7;1,1;
2026/03/08;0400 UTC;0;898,6;898,7;898,5;;20,5;19,7;20,5;19;19,7;18,2;95;95;95;90;4,6;1,4;
2026/03/08;0500 UTC;0;898,3;898,7;898,3;;20,3;19,4;20,6;20,3;19,8;19,4;95;95;95;93;4,6;,7;
2026/03/08;0600 UTC;0;898;898,3;898;;19,3;18,4;20,3;19,2;19,4;18,3;95;94;95;143;2;,5;
2026/03/08;0700 UTC;0;898;898,1;897,9;;18,4;17,6;19,3;18,4;18,4;17,6;95;95;95;141;1,2;,7;
2026/03/08;0800 UTC;0;898;898,1;898;;17,7;16,9;18,4;17,7;17,7;16,9;95;95;95;102;1,3;,7;
2026/03/08;0900 UTC;0;898,6;898,6;898;;18;17,3;18;17,2;17,3;16,4;96;95;96;179;2,3;1;
2026/03/08;1000 UTC;0;899;899;898,6;87,7;19,5;18,8;19,6;18;18,9;17,4;96;96;96;194;2,3;1;
2026/03/08;1100 UTC;0;899,5;899,5;899;776,1;20,8;20;20,8;19,5;20;18,8;96;95;95;159;3,1;,6;
2026/03/08;1200 UTC;0;899,9;900;899,5;1568,9;23,2;19,9;23,8;20,7;21;19,5;95;79;82;348;2,6;1;
2026/03/08;1300 UTC;0;899,9;900;899,8;2696,9;26;19,2;26,5;23,2;20,8;19,1;84;65;66;36;5,2;2,5;
2026/03/08;1400 UTC;0;899,6;899,9;899,6;1393,4;25,8;18,7;27;24,9;20,3;18,4;76;61;65;34;6,5;2,9;
2026/03/08;1500 UTC;0;899,1;899,6;899;2132,7;27,2;18,4;27,8;25,6;19,5;17,4;69;56;58;25;6;2,1;
2026/03/08;1600 UTC;0;897,9;899,1;897,9;2751,5;24,9;19,4;27,6;24,8;20,6;18,6;72;59;72;278;6,8;2;
2026/03/08;1700 UTC;0;898,2;898,2;897,9;532,7;23,3;19,5;24,9;23,3;19,7;18,7;80;72;80;202;5,6;1,5;
2026/03/08;1800 UTC;0;897,9;898,2;897,9;371;23,7;20,5;23,7;22,8;20,5;19,3;85;78;82;155;5,3;,6;
2026/03/08;1900 UTC;0;897,7;898;897,5;1127;25;19,3;25,2;23,7;20,7;18,9;83;68;70;124;3,7;1,1;
2026/03/08;2000 UTC;1,4;896,6;897,8;896,6;462,5;21,3;18;25;21,3;18,9;17,2;84;69;81;93;6,8;1,9;
2026/03/08;2100 UTC;0;896,4;896,6;896,4;228,3;20,9;19;21,4;20,9;19,5;17,9;90;81;89;302;4,2;1,4;
2026/03/08;2200 UTC;0;897,2;897,2;896,4;24,4;19,5;18,1;20,9;19,5;18,9;18;92;88;92;46;2,5;,5;
2026/03/08;2300 UTC;0;898;898;897,2;;18,8;17,6;19,5;18,8;18,2;17,6;93;92;93;41;1,6;,7;
2026/03/09;0000 UTC;0;898,6;898,6;898;;18,7;17,4;18,8;18,5;17,6;17,3;93;92;92;43;1,9;1;
2026/03/09;0100 UTC;0;899,4;899,4;898,6;;18,9;17,6;18,9;18,5;17,6;17,2;92;92;92;45;2;,9;
2026/03/09;0200 UTC;0;899,6;899,6;899,4;;18,9;17,8;19;18,8;17,8;17,6;93;92;93;71;1,5;,4;
2026/03/09;0300 UTC;0;899,2;899,6;899,2;;18,7;17,7;19;18,7;17,9;17,7;94;93;94;267;1;,3;
2026/03/09;0400 UTC;0;899;899,3;899;;18,4;17,5;18,7;18,2;17,7;17,2;94;94;94;81;1,7;,3;
2026/03/09;0500 UTC;4,2;899,2;899,4;899;;19,5;18,6;19,8;18,3;18,8;17,3;95;94;94;23;6,6;1,1;
2026/03/09;0600 UTC;1,2;898,5;899,2;898,5;;19,1;18;19,6;19,1;18,7;18;94;93;93;32;4,5;,8;
2026/03/09;0700 UTC;1;898,7;898,7;898,3;;18,8;17,9;19,1;18,7;18;17,8;95;93;95;138;2,5;,7;
2026/03/09;0800 UTC;,2;898,9;898,9;898,3;;18,7;17,8;18,8;18,6;17,9;17,8;95;95;95;80;1,8;,9;
2026/03/09;0900 UTC;,2;899,1;899,2;898,8;;19,3;18,4;19,3;18,6;18,5;17,8;95;95;95;66;2,9;,7;
2026/03/09;1000 UTC;,2;900;900;899,1;189,5;20,5;19,6;20,5;19,3;19,7;18,5;95;95;95;285;2,2;,9;
2026/03/09;1100 UTC;0;900,8;900,8;900;1031,9;23,5;20,3;23,5;20,5;21,2;19,7;95;82;82;18;2;,7;
2026/03/09;1200 UTC;0;901,4;901,4;900,8;1968,1;25,8;19,8;26,1;23,5;20,6;19;83;67;69;337;3,2;1,4;
2026/03/09;1300 UTC;0;901,5;901,6;901,4;2044,9;26;18,7;27,4;25,8;20,1;18;69;58;64;346;3,3;1,4;
2026/03/09;1400 UTC;0;901,3;901,5;901,3;1863,4;26,9;19;27,2;25,7;20;18,2;68;59;62;340;4,6;1,6;
2026/03/09;1500 UTC;0;900,7;901,3;900,7;2377,4;27,3;19,2;28,5;26,8;20,3;17,9;64;56;61;355;5,2;1,9;
2026/03/09;1600 UTC;0;899,4;900,7;899,4;2887,2;28,5;19,4;28,9;27,4;20,7;17,8;62;53;58;16;5,5;1,3;
2026/03/09;1700 UTC;0;898,5;899,4;898,5;2751,8;29,5;18,6;29,5;27,9;19,8;17,3;60;50;52;350;5,5;1,3;
2026/03/09;1800 UTC;0;898;898,5;898;2247,6;28,5;18,9;30;28,1;20;17,5;59;48;56;21;4,3;1,3;
2026/03/09;1900 UTC;0;897,3;898;897,3;1160,8;28,7;19,7;29;27,9;20,1;17,4;61;51;58;319;4;2,1;
2026/03/09;2000 UTC;0;897,8;897,8;897,2;1283,3;27,5;19,6;28,7;27,3;20,7;19,2;66;57;62;298;5,8;1,6;
2026/03/09;2100 UTC;0;898,3;898,3;897,8;365,5;24,1;18,9;27,5;24,1;20,2;18,4;73;62;73;301;3,6;1,8;
2026/03/09;2200 UTC;0;899,2;899,2;898,3;15;21,9;18,9;24,1;21,9;19,6;18,9;85;73;83;289;4,1;1,8;
2026/03/09;2300 UTC;0;899,9;900,1;899,2;;21;18,5;21,9;21;18,9;18,4;86;81;86;326;5,5;1,6;
2026/03/10;0000 UTC;0;900,4;900,4;899,9;;20,2;18,3;21;20,1;18,6;18,2;89;86;89;109;3,3;,5;
2026/03/10;0100 UTC;0;901,4;901,4;900,3;;19,7;18,1;20,2;19,7;18,5;18,1;91;89;91;22;1,5;,4;
2026/03/10;0200 UTC;0;901,2;901,4;901,1;;19,4;18,2;19,7;19,4;18,2;17,9;92;91;92;183;1,4;,8;
2026/03/10;0300 UTC;0;901,6;901,7;901;;19,2;18,1;19,4;19,1;18,2;17,9;93;92;93;167;2,8;1,1;
2026/03/10;0400 UTC;0;901,5;901,7;901,5;;20;18,8;20;19,2;18,8;18,2;94;93;93;169;3,6;1,6;
2026/03/10;0500 UTC;0;901,1;901,5;901,1;;20,3;18,9;20,3;20;19;18,7;93;92;92;170;4,7;1,7;
2026/03/10;0600 UTC;0;900,1;901,1;900,1;;19,9;18,6;20,3;19,9;18,9;18,6;92;92;92;170;4,7;1,2;
2026/03/10;0700 UTC;0;900,5;900,5;900,1;;19,6;18,6;19,9;19,6;18,7;18,5;93;92;93;181;2,9;1,2;
2026/03/10;0800 UTC;0;900,4;900,7;900,3;;19,4;18,4;19,7;19,4;18,6;18,4;94;93;94;221;2,6;,8;
2026/03/10;0900 UTC;0;900,7;900,7;900,2;;19,1;18,1;19,5;19,1;18,5;18,1;94;94;94;232;2,9;,7;
2026/03/10;1000 UTC;0;901,3;901,3;900,7;38,5;19,4;18,5;19,4;19,1;18,5;18,1;95;94;94;313;2,9;,6;
2026/03/10;1100 UTC;0;901,8;901,8;901,2;464,4;21,3;19,3;21,3;19,4;19,6;18,5;95;88;88;145;4,3;2,2;
2026/03/10;1200 UTC;0;902;902,1;901,8;1889,4;25,1;18,3;25,1;21,3;19,4;18;88;65;66;182;4,8;2,4;
2026/03/10;1300 UTC;0;902,1;902,1;901,9;2341,6;26,8;17,8;26,8;24,7;19,3;17,5;71;58;58;163;5;2,5;
2026/03/10;1400 UTC;0;902,2;902,2;902;2594;26,5;19,1;27,8;26;19,1;17;64;53;64;137;5,3;2,5;
2026/03/10;1500 UTC;0;901,6;902,2;901,6;3709,6;28,8;16,4;29,3;26,6;19,1;15,7;64;44;47;82;6,4;2,1;
2026/03/10;1600 UTC;0;900,9;901,6;900,9;3599,6;27,9;16,6;29,4;27,9;17,9;15,9;51;45;50;37;6,5;2,6;
2026/03/10;1700 UTC;0;899,7;900,9;899,7;1788,7;28;18,5;29,4;27,8;18,5;16,6;57;47;56;67;5,8;1;
2026/03/10;1800 UTC;0;898,9;899,7;898,9;1093;28,4;17,7;28,6;27,5;19,3;17,4;60;52;52;86;4,4;1,4;
2026/03/10;1900 UTC;0;898,7;899;898,6;2236,5;29,7;18,3;30,1;28,1;18,9;17;56;48;50;107;5,5;2,2;
2026/03/10;2000 UTC;0;898,1;898,7;898,1;1348,3;27,6;18;29,8;27,6;18,7;16,9;58;47;56;54;4,6;1,2;
2026/03/10;2100 UTC;0;898,1;898,2;898;101,6;24,7;19,3;27,6;24,7;19,9;17,9;72;56;72;34;2,5;,8;
2026/03/10;2200 UTC;0;898,4;898,4;898,1;8;22,5;18,8;24,7;22,5;19,5;18,7;80;72;80;44;3;,7;
2026/03/10;2300 UTC;0;899,2;899,2;898,4;;22;19,1;23;21,9;19,2;18,6;84;77;83;345;2,8;,6;
2026/03/11;0000 UTC;0;900;900;899,2;;21,8;18,8;22,1;21,7;19,3;18,7;85;83;83;72;1,6;,5;
2026/03/11;0100 UTC;0;900,7;900,7;899,9;;21,4;19;22,4;21,3;19,3;18,6;87;82;87;21;3,2;,8;
2026/03/11;0200 UTC;0;900,7;900,9;900,7;;20,7;18,4;21,5;20,6;19,2;18,3;88;85;87;49;2,1;1,2;
2026/03/11;0300 UTC;0;900,5;900,7;900,5;;20;18,3;20,7;20;18,5;18,2;90;87;90;73;1,7;,6;
2026/03/11;0400 UTC;0;899,8;900,5;899,8;;19,6;18,3;20;19,2;18,3;17,7;92;90;92;37;1,9;1,3;
2026/03/11;0500 UTC;0;899,5;899,8;899,4;;20,3;18;20,6;19,7;18,7;17,9;92;87;87;54;4,2;1,2;
2026/03/11;0600 UTC;0;899;899,5;899;;19,1;17,7;20,3;19,1;18;17,6;92;87;92;183;2,3;,6;
2026/03/11;0700 UTC;0;898,7;899;898,7;;18,3;17,2;19,1;18,3;17,7;17,2;93;92;93;122;1,6;,6;
2026/03/11;0800 UTC;0;899;899,1;898,6;;18,3;17,3;18,3;18;17,3;16,9;94;93;94;123;2;,4;
2026/03/11;0900 UTC;0;899,5;899,5;899;;18,7;17,3;19,3;18,3;18;17,3;94;92;92;40;2,4;,6;
2026/03/11;1000 UTC;0;900,1;900,1;899,5;140,9;20;19,1;20;18,5;19,1;17,2;94;92;94;190;2;,8;
2026/03/11;1100 UTC;0;900,4;900,4;900,1;711,3;23,5;20,5;23,5;20;20,5;19;94;83;83;65;2,7;1;
2026/03/11;1200 UTC;0;900,6;900,6;900,4;2009,1;25,2;20;25,8;23,5;20,9;19,9;83;72;73;94;5,7;2,8;
2026/03/11;1300 UTC;0;900,4;900,6;900,4;1973,7;26,5;20,6;26,7;24,6;21,1;19,3;77;67;70;90;5,8;2,3;
2026/03/11;1400 UTC;0;900,3;900,4;900,2;2351,3;28,3;18,8;28,3;25,6;21;18,4;71;56;56;54;5,8;2,8;
2026/03/11;1500 UTC;0;899,4;900,3;899,4;2538,5;28,4;18,3;29;27,2;20,1;17,5;61;52;54;51;6,8;3,2;
2026/03/11;1600 UTC;0;898,4;899,4;898,4;3515,6;29,1;17,6;29,9;28,2;19,5;17,4;56;49;50;14;6,7;2,2;
2026/03/11;1700 UTC;0;897,9;898,4;897,8;1851,5;28,1;18,3;30,7;28,1;19,6;17,2;56;47;55;28;5,6;2;
2026/03/11;1800 UTC;17,6;898;898;897,6;196,4;20,6;19,5;28;20,6;20,8;18,2;94;55;94;249;8;3,4;
2026/03/11;1900 UTC;28,4;897,8;898,2;897,4;109,2;19,7;18,3;20,5;18;19,1;16,2;94;89;92;340;14,5;2,5;
2026/03/11;2000 UTC;,4;896,9;897,8;896,6;73,2;19,4;18,2;20,1;19,3;18,6;18;93;90;92;76;6;1;
2026/03/11;2100 UTC;,2;897,6;897,6;896,8;44,7;19,4;18,5;19,7;19,4;18,7;18,2;94;92;94;272;2,2;1;
2026/03/11;2200 UTC;0;897,9;897,9;897,4;7;19,4;18,5;19,5;19,1;18,6;18,1;95;94;94;57;2,2;1;
2026/03/11;2300 UTC;0;898,3;898,3;897,9;;19,2;18,3;19,4;19,1;18,5;18,1;95;94;95;61;1,8;,5;
2026/03/12;0000 UTC;0;899,3;899,3;898,3;;19,5;18,6;19,5;19;18,6;18,1;95;94;95;126;1,8;,5;
2026/03/12;0100 UTC;0;899,8;899,8;899,3;;19;18,2;19,5;18,9;18,6;18,1;95;95;95;321;2,1;,7;
2026/03/12;0200 UTC;0;899,6;899,9;899,6;;19,3;18,5;19,5;19;18,7;18,2;95;95;95;121;2,1;1;
2026/03/12;0300 UTC;0;898,9;899,6;898,9;;18,7;17,9;19,4;18,6;18,6;17,9;95;95;95;108;1,8;,5;
2026/03/12;0400 UTC;0;898,8;899,1;898,8;;17,9;17,2;18,7;17,9;17,9;17,2;95;95;95;59;1,6;,8;
2026/03/12;0500 UTC;0;898,5;898,9;898,5;;17,7;16,9;18;17,7;17,3;16,9;95;95;95;71;1,3;,7;
2026/03/12;0600 UTC;0;898,3;898,6;898,3;;19,5;18,7;19,5;17,6;18,7;16,8;96;95;95;94;2,8;,9;
2026/03/12;0700 UTC;0;898,3;898,4;898,1;;19,3;18,5;19,4;18,9;18,5;18;95;95;95;224;2,1;,8;
2026/03/12;0800 UTC;0;898,2;898,3;898,1;;19,1;18,3;19,3;19;18,5;18,2;95;95;95;57;2,1;,5;
2026/03/12;0900 UTC;0;898,7;898,7;898,2;;19;18,3;19,2;18,6;18,4;17,8;95;95;95;216;2,3;1,2;
2026/03/12;1000 UTC;0;899,4;899,4;898,7;66;19,7;19;19,7;19;19;18,2;96;95;96;134;2,3;,8;
2026/03/12;1100 UTC;0;900,3;900,3;899,4;656,4;21,7;20,4;21,8;19,7;20,8;19;96;92;92;52;2,7;1,6;
2026/03/12;1200 UTC;0;900,7;900,7;900,3;698,9;22,6;20,3;22,6;21,7;20,5;19,7;92;86;87;65;4,1;1,4;
2026/03/12;1300 UTC;0;900,9;900,9;900,7;1478,3;24,4;20,3;24,5;22,6;20,8;19,8;87;77;78;83;5,8;1,6;
2026/03/12;1400 UTC;0;900,3;900,9;900,3;1910;25;19;26;23,8;21;19;81;67;70;54;6,3;3,2;
2026/03/12;1500 UTC;2;900;900,3;899,9;483,3;20,6;19,2;25;20,6;20,8;19;91;70;91;299;6,5;2,9;
2026/03/12;1600 UTC;1,4;898,2;900;898,2;579,6;22;20,8;22;20,6;20,8;19,2;94;91;92;67;6,2;1,1;
2026/03/12;1700 UTC;0;897,7;898,2;897,7;1673,7;24,9;21,3;25,3;22;22,7;20,7;93;79;81;288;5,1;2,3;
2026/03/12;1800 UTC;0;897,6;897,8;897,3;1531,9;23,8;20,5;25,7;23,8;21,7;20,3;83;76;82;312;6,5;2,2;
2026/03/12;1900 UTC;0;897,3;897,7;897,3;609,3;23,2;20;23,8;22,4;20,6;19,2;84;79;82;334;7,9;1,1;
2026/03/12;2000 UTC;0;897,1;897,3;896,9;489,9;23,2;20;23,5;23;20,5;19,6;83;81;83;324;4,7;1,3;
2026/03/12;2100 UTC;0;897,1;897,2;897;217,8;21,8;19,6;23,2;21,8;20,4;19,5;87;82;87;310;4,5;1,9;
2026/03/12;2200 UTC;0;896,9;897,1;896,8;9,3;20,8;19,5;21,8;20,8;19,7;19,4;93;87;93;343;4,5;1;
2026/03/12;2300 UTC;0;897,7;897,7;896,9;;20,4;19,4;20,8;20,3;19,5;19,2;94;93;94;350;1,9;1;
2026/03/13;0000 UTC;0;898,2;898,2;897,7;;19,6;18,6;20,4;19,6;19,4;18,6;94;94;94;101;2,4;,7;
