REGIAO:;CO
2026/03/21;0000 UTC;,8;899,3;899,3;898,5;;19,1;18,3;19,2;19;18,4;18,2;95;95;95;88;2;,3;
2026/03/21;0100 UTC;0;899,6;899,6;899,3;;18,9;18,1;19,2;18,9;18,4;18,1;95;95;95;43;2,5;1,4;
2026/03/21;0200 UTC;0;899,3;899,6;899,3;;18,9;18,1;19;18,8;18,2;18,1;95;95;95;53;2,5;,7;
2026/03/21;0300 UTC;0;898,9;899,3;898,9;;19,2;18,5;19,2;18,8;18,5;18;95;95;95;169;2,6;1,2;
2026/03/21;0400 UTC;0;898,5;898,9;898,5;;19,1;18,3;19,2;19,1;18,5;18,3;95;95;95;168;2,5;,4;
2026/03/21;0500 UTC;0;898,4;898,5;898,4;;18,9;18,1;19,1;18,9;18,3;18,1;95;95;95;322;1,3;,2;
2026/03/21;0600 UTC;0;897,8;898,4;897,8;;18,7;17,9;19;18,7;18,2;17,9;96;95;95;8;1,1;,5;
2026/03/21;0700 UTC;,2;897,8;897,8;897,7;;18,4;17,7;18,8;18,4;18,1;17,7;96;95;96;23;1,7;,7;
2026/03/21;0800 UTC;0;898,2;898,2;897,8;;18,1;17,4;18,4;18,1;17,7;17,4;96;95;96;43;1,8;1;
2026/03/21;0900 UTC;0;898,7;898,7;898,2;;18,3;17,5;18,3;18,1;17,6;17,4;96;95;96;43;1,5;,5;
2026/03/21;1000 UTC;0;899;899;898,7;63,4;18,5;17,7;18,5;18,1;17,8;17,4;96;95;95;51;1,9;1;
2026/03/21;1100 UTC;0;899,6;899,6;899;451,1;20,4;19,6;20,4;18,5;19,6;17,7;95;95;95;60;1,9;,9;
2026/03/21;1200 UTC;0;900,1;900,1;899,6;1063,4;23,1;19,2;23,1;20,4;20;18,8;95;78;79;61;2,1;,7;
2026/03/21;1300 UTC;0;900,3;900,3;900,1;1813,1;24,9;18,9;24,9;23,2;19,6;16,7;79;62;70;27;2,7;,9;
2026/03/21;1400 UTC;0;900,2;900,3;900,2;2528,2;26,7;19,2;26,7;24,4;19,4;17,3;71;58;64;14;4,1;1,4;
2026/03/21;1500 UTC;0;900,2;900,4;900,1;2312,3;26,3;19,7;26,9;25,5;20,2;17,1;70;57;67;28;5,3;2,7;
2026/03/21;1600 UTC;0;899,1;900,2;899,1;2982,2;28,5;18,5;28,9;26;20,9;18,2;67;54;55;290;5,5;1,8;
2026/03/21;1700 UTC;0;898,1;899,2;898,1;3538,7;28,6;17,4;29;27,1;19,7;17,4;62;51;51;331;5,9;2,4;
2026/03/21;1800 UTC;0;897,4;898,1;897,4;2147,4;25,3;18,6;29,2;25,3;19,6;17,3;66;50;66;240;6,2;2,8;
2026/03/21;1900 UTC;,6;897,2;897,4;896,8;1278,7;27;17;27,2;23,9;21;17;83;54;54;303;5,6;1,5;
2026/03/21;2000 UTC;0;897,2;897,2;897;823,4;25,9;18,9;27,5;25,9;20,6;17,2;71;54;65;307;3,9;,8;
2026/03/21;2100 UTC;0;898;898;897,2;103,8;23,8;19,6;26;23,8;20,1;18,4;78;65;78;351;3,6;1,2;
2026/03/21;2200 UTC;0;898,6;898,6;898;;22,3;20,1;23,8;22,3;20,1;19,1;87;75;87;14;3;,8;
2026/03/21;2300 UTC;0;900;900;898,6;;20,8;19,2;22,3;20,8;20,4;19;90;85;90;320;4,4;1,4;
2026/03/22;0000 UTC;5,8;900,7;900,7;900;;20,5;19,6;20,9;20,4;19,6;19,2;95;90;95;11;4,9;1,3;
2026/03/22;0100 UTC;31,4;900,8;901,3;900,7;;20;19,3;20,8;19,8;19,9;19;95;94;95;3;6;2,5;
2026/03/22;0200 UTC;2,8;901,1;901,3;900,8;;20;19,3;20,1;19,8;19,4;19,1;96;95;95;341;5,3;2,3;
2026/03/22;0300 UTC;,4;901,1;901,3;901;;20;19,2;20,1;19,9;19,3;19,1;95;95;95;63;4,6;1;
2026/03/22;0400 UTC;3,8;900,6;901,2;900,6;;19,7;18,9;20;19,7;19,1;18,9;95;95;95;38;2,4;,9;
2026/03/22;0500 UTC;2,2;900;900,6;900;;19,6;18,8;19,8;19,5;18,9;18,8;95;95;95;49;1,8;,8;
2026/03/22;0600 UTC;,8;899,5;900;899,5;;19,2;18,5;19,6;19,2;18,8;18,4;95;95;95;32;1,5;,3;
2026/03/22;0700 UTC;,2;899,1;899,5;899;;19;18,3;19,3;19;18,5;18,3;95;95;95;31;2,1;1,1;
2026/03/22;0800 UTC;,2;899,6;899,6;899;;19,1;18,3;19,1;18,9;18,4;18,2;96;95;96;33;2,1;1;
2026/03/22;0900 UTC;0;899,9;900;899,6;;18,8;18,1;19,1;18,8;18,4;18;96;96;96;67;1,8;1;
2026/03/22;1000 UTC;0;900,7;900,7;899,9;53,6;19,3;18,5;19,3;18,7;18,5;18;96;96;96;84;1,8;,5;
2026/03/22;1100 UTC;0;901,1;901,1;900,7;404,3;20,6;19,8;20,6;19,2;19,8;18,5;96;95;95;13;1,3;,6;
2026/03/22;1200 UTC;0;901,5;901,5;901,1;906;22,2;20;22,2;20,6;20,3;19,8;95;87;87;316;2;,7;
2026/03/22;1300 UTC;0;901,6;901,7;901,5;2446,2;25,7;19,8;26;22;21,1;18,5;87;65;70;255;3,6;1,5;
2026/03/22;1400 UTC;0;901,1;901,6;901,1;3034,1;27,4;19,9;27,4;25,6;20,5;18,2;70;62;64;188;4,5;1,8;
2026/03/22;1500 UTC;0;900,3;901,1;900,3;3131,6;27,9;20,8;28,9;27,2;20,8;18,7;66;57;65;189;4,9;2,1;
2026/03/22;1600 UTC;0;899,2;900,4;899,2;3131,4;28,3;20,7;28,9;27;21,3;18,7;68;56;63;247;7,4;2,4;
2026/03/22;1700 UTC;0;898,1;899,2;898,1;2049,2;27,6;20,1;29;27,1;21,6;18,3;67;54;64;288;5,9;1,9;
2026/03/22;1800 UTC;4,8;897,5;898,1;897,5;883,7;23,3;21,8;27,6;22,8;21,8;19,7;91;63;91;295;5,3;1,1;
2026/03/22;1900 UTC;0;897;897,5;897;1139,7;23,9;20,4;24,7;23,3;22,3;20,1;91;79;81;7;6,3;2;
2026/03/22;2000 UTC;0;896,8;897,1;896,7;361,9;22,8;20,2;23,9;22,8;20,8;19,2;86;77;85;309;6,6;1,9;
2026/03/22;2100 UTC;3,4;897;897,4;896,6;69,9;21;19,6;22,8;20,8;20,5;19,4;92;85;92;287;4,4;1;
2026/03/22;2200 UTC;0;897,5;897,5;896,9;1,7;20,6;19,6;21;20,2;19,7;19;94;92;94;73;2,7;,6;
2026/03/22;2300 UTC;0;898,1;898,1;897,5;;20,2;19,1;20,6;20,1;19,6;19,1;94;94;94;43;2,1;1;
2026/03/23;0000 UTC;0;898,7;898,8;898,1;;19,6;18,7;20,2;19,6;19,1;18,6;94;94;94;79;2,3;1;
2026/03/23;0100 UTC;0;899,2;899,2;898,7;;19,5;18,5;19,8;19,4;18,8;18,4;94;94;94;48;2;1,2;
2026/03/23;0200 UTC;0;899,8;899,8;899,2;;19,3;18,4;19,5;19,1;18,5;18,2;95;94;95;271;1,7;,3;
2026/03/23;0300 UTC;0;899,5;899,9;899,5;;19,2;18,4;19,5;19,1;18,7;18,2;95;95;95;67;1,8;,9;
2026/03/23;0400 UTC;0;899,3;899,7;899,3;;18,6;17,8;19,3;18,6;18,5;17,8;95;95;95;117;2,1;,6;
2026/03/23;0500 UTC;0;899,2;899,3;899;;18,2;17,4;18,6;18,1;17,7;17,3;95;95;95;78;1,6;,3;
2026/03/23;0600 UTC;0;898,6;899,3;898,6;;18,2;17,5;18,4;17,9;17,7;17,2;96;95;95;28;1,2;,5;
2026/03/23;0700 UTC;0;898,5;898,7;898,4;;18,3;17,6;18,6;18,1;17,9;17,4;96;95;96;50;2;,7;
2026/03/23;0800 UTC;0;898,6;898,7;898,4;;17,6;16,9;18,3;17,6;17,6;16,9;96;95;95;75;1,7;,6;
2026/03/23;0900 UTC;0;899;899,1;898,6;;17,2;16,5;17,6;17,2;16,9;16,5;96;95;96;27;1,4;,6;
2026/03/23;1000 UTC;0;899,3;899,3;899;68,2;19,7;19;19,7;17,2;19;16,6;96;96;96;154;1,3;,3;
2026/03/23;1100 UTC;0;899,5;899,6;899,3;442,7;20,4;19,6;20,4;19,7;19,7;19,1;96;96;96;45;1,7;,8;
2026/03/23;1200 UTC;,2;899,6;899,7;899,5;1442;24,3;19,9;24,6;20,4;22,1;19,7;96;76;76;56;1,8;,7;
2026/03/23;1300 UTC;0;899,5;899,7;899,5;2686,6;26,4;20,9;27,4;24,3;20,9;19,2;78;65;72;298;3;1,3;
2026/03/23;1400 UTC;0;899,3;899,6;899,3;3193,2;28;19,2;28;26,1;21,7;18,9;73;59;59;301;3,6;1,5;
2026/03/23;1500 UTC;0;898,3;899,3;898,3;3139,8;28,1;17;29,2;27,5;20,6;17;64;51;51;109;4;1,7;
2026/03/23;1600 UTC;0;897,3;898,3;897,3;1629;28,2;17,6;30,1;27,7;20,4;16,4;65;46;53;118;3,8;1,4;
2026/03/23;1700 UTC;0;896,3;897,3;896,3;3179,8;30,8;17,5;31,1;28;18,6;15,7;57;40;45;126;3,8;1,2;
2026/03/23;1800 UTC;0;895,5;896,3;895,5;1602,1;29,8;15,9;30,8;28,2;19,2;15,8;57;43;43;303;2,9;1,1;
2026/03/23;1900 UTC;0;894,9;895,5;894,9;2373,4;30,9;15,6;31;29,8;18,8;14,7;51;37;40;176;2,8;1,1;
2026/03/23;2000 UTC;0;894,8;894,9;894,8;900,2;27,6;19,8;30,9;27;20,4;14,8;64;38;63;91;3,3;,5;
2026/03/23;2100 UTC;0;895,6;895,6;894,8;341,8;25,7;19,6;28,8;25,7;20,3;17,5;72;51;69;276;2,1;,6;
2026/03/23;2200 UTC;0;896,1;896,1;895,5;;22,5;16,8;25,8;22,4;20;16,8;73;66;70;101;7,8;1;
2026/03/23;2300 UTC;0;896,8;896,8;896,1;;22,3;17,6;22,7;22,2;17,8;16,7;76;69;75;64;2,5;1,1;
2026/03/24;0000 UTC;1,4;897,4;897,4;896,8;;20,5;18,2;22,3;20,5;18,5;17,4;87;74;87;21;8,6;2,3;
2026/03/24;0100 UTC;6,2;898,9;898,9;897,4;;19,7;18,5;21;19,7;18,8;18,1;92;86;92;223;6,5;1,8;
2026/03/24;0200 UTC;17,6;898,5;898,9;898,5;;19,2;18,2;19,7;19;18,4;18,1;95;92;94;26;5;1,9;
2026/03/24;0300 UTC;,2;898,9;898,9;898,5;;19,4;18,6;19,4;19;18,6;18,1;95;94;95;321;5,6;2;
2026/03/24;0400 UTC;0;898,7;899;898,7;;19,4;18,6;19,4;19,3;18,6;18,5;95;95;95;25;3,9;1;
2026/03/24;0500 UTC;0;898,7;898,8;898,6;;19,1;18,4;19,4;18,9;18,6;18,1;95;95;95;358;2,5;1,3;
2026/03/24;0600 UTC;0;898,9;899,1;898,7;;19;18,3;19,2;18,9;18,4;18,2;95;95;95;344;4,4;2,1;
2026/03/24;0700 UTC;0;898,4;898,9;898,4;;18,9;18,1;19,2;18,9;18,4;18,1;95;95;95;337;6,6;2,5;
2026/03/24;0800 UTC;0;898,7;898,7;898,3;;17,4;16,5;18,9;17,4;18,1;16,5;95;94;95;350;6,2;1,4;
2026/03/24;0900 UTC;,2;899,1;899,1;898,7;;16,7;15,9;17,4;16,6;16,5;15,8;95;95;95;13;3,8;,8;
2026/03/24;1000 UTC;0;899,3;899,4;899;53,1;16,8;16,1;16,8;16,4;16,1;15,6;96;95;96;34;2,1;1,1;
2026/03/24;1100 UTC;0;900,1;900,1;899,3;708,2;19,9;17,6;20;16,7;18,2;16;96;87;87;36;4;2,2;
2026/03/24;1200 UTC;0;900,3;900,3;900,1;1940,6;23;17,7;23,3;19,9;18,4;16,9;88;71;72;9;4,7;1,5;
2026/03/24;1300 UTC;0;900,3;900,5;900,3;2294,8;24,1;17,6;24,6;22,9;17,9;16,6;73;62;67;7;4,2;1,1;
2026/03/24;1400 UTC;0;900;900,3;900;2932,5;26,5;17,2;26,5;23,9;18,6;16,1;67;56;57;319;5,7;1,8;
2026/03/24;1500 UTC;0;899,6;900;899,6;2720,3;26,2;17,6;26,5;24,6;18,8;14,6;67;51;59;325;5,7;2,4;
2026/03/24;1600 UTC;0;899,2;899,7;899,2;3079,4;26,6;17,4;27;25,8;18,7;16,6;62;56;57;326;5,5;1,6;
2026/03/24;1700 UTC;0;897,8;899,2;897,8;2179;26,8;18,6;27,8;25,9;19;16,3;62;53;61;323;4,9;1,5;
2026/03/24;1800 UTC;0;896,6;897,8;896,6;1204,4;25,3;18,9;27;24,5;19,6;17,3;71;58;68;39;5,8;2,8;
2026/03/24;1900 UTC;0;896,5;896,9;896,5;633,8;24,4;18,3;25,3;24,2;19,2;18,2;73;68;69;19;5,8;2,3;
2026/03/24;2000 UTC;0;896,8;896,8;895,9;305,6;23,3;19,3;24,5;23,3;19,6;18,4;78;69;78;266;4,2;1;
2026/03/24;2100 UTC;0;897,3;897,3;896,8;16,7;22;19,2;23,3;22;19,5;18,6;85;75;84;322;2,1;,7;
2026/03/24;2200 UTC;0;898,1;898,1;897,3;;21,5;19,6;22;21,5;19,8;19,2;89;84;89;178;3,2;1,2;
2026/03/24;2300 UTC;0;898,7;898,7;898;;20,6;17,8;21,5;20,5;19,6;17,8;89;84;84;185;4,1;1,7;
2026/03/25;0000 UTC;0;899,2;899,2;898,7;;19,6;17,8;20,6;19,6;17,8;17,5;90;84;90;108;4,9;,7;
2026/03/25;0100 UTC;0;899,6;899,6;899,2;;19,5;18,1;19,6;19,4;18,1;17,7;91;89;91;73;2,3;,2;
2026/03/25;0200 UTC;0;899,8;899,8;899,6;;19,4;18,1;19,5;19,2;18,1;17,8;92;91;92;28;1,6;,8;
2026/03/25;0300 UTC;0;899,9;900;899,7;;19,4;18,1;19,7;19,4;18,4;18,1;92;92;92;19;1,9;,5;
2026/03/25;0400 UTC;0;899,7;899,9;899,6;;18,8;17,7;19,4;18,8;18,2;17,7;93;92;93;96;1,9;,4;
2026/03/25;0500 UTC;0;899;899,8;899;;18,7;17,7;18,9;18,7;17,9;17,7;94;93;94;172;1,4;,5;
2026/03/25;0600 UTC;0;899;899,1;898,7;;18,4;17,5;19;18,4;18,1;17,5;95;94;94;331;1,8;1,2;
2026/03/25;0700 UTC;0;899,1;899,1;898,7;;18,5;17,3;18,6;18,4;17,7;17,3;94;93;93;45;2,5;,8;
2026/03/25;0800 UTC;3,4;899,7;899,7;899,1;;18,3;17,5;18,5;18,3;17,5;17,3;95;93;95;7;3,8;1,7;
2026/03/25;0900 UTC;2,6;900,5;900,5;899,7;;18,1;17,3;18,4;18,1;17,6;17,3;95;95;95;275;3,5;1,1;
2026/03/25;1000 UTC;1,8;900,6;900,6;900,5;8,8;18,2;17,5;18,2;18,1;17,5;17,3;95;95;95;191;2,1;,5;
2026/03/25;1100 UTC;,6;901,6;901,6;900,6;227,1;18,8;18;18,8;18,2;18;17,5;95;95;95;44;2,9;1,4;
2026/03/25;1200 UTC;0;902,4;902,4;901,6;805;20;18,7;20;18,7;18,7;18;95;92;92;15;4,5;1,9;
2026/03/25;1300 UTC;,2;902,8;902,8;902,4;1079,6;20,9;18,1;21,2;20;19,2;17,8;92;82;84;10;6,9;3,2;
2026/03/25;1400 UTC;0;902,8;902,8;902,7;902,1;21;18,2;21,2;20,8;18,7;18;86;84;84;24;9;4,1;
2026/03/25;1500 UTC;0;902,2;902,8;902,2;1109,2;21,9;18,1;22;20,6;18,6;17,5;85;79;79;31;9;2,7;
2026/03/25;1600 UTC;0;901,1;902,2;901,1;2572,1;22,1;17,1;22,9;21,6;18,3;16,8;79;71;73;10;7,5;2,8;
2026/03/25;1700 UTC;0;900,2;901,1;900,1;2249;23,7;16,9;24,3;21,9;17,9;16,3;75;63;66;27;6,6;2,7;
2026/03/25;1800 UTC;0;899,7;900,2;899,7;2441,3;23,6;17,5;24,4;23;17,8;16,2;69;62;69;37;6,8;4;
2026/03/25;1900 UTC;0;899,7;899,8;899,7;2122,8;23,1;16,5;24,1;22,6;17,9;16;71;64;66;22;6,8;2,7;
2026/03/25;2000 UTC;0;899,7;899,8;899,7;1348,3;22,8;16,7;23,5;22,4;17,4;16,1;72;64;69;24;6;2,9;
2026/03/25;2100 UTC;0;899,8;899,8;899,5;261;20,8;15,8;22,8;20,8;16,8;15,8;74;69;73;36;5,7;2,7;
2026/03/25;2200 UTC;0;900;900,1;899,8;1,2;18,5;16,1;20,8;18,5;16,2;15,8;86;73;86;44;5,2;1,2;
2026/03/25;2300 UTC;0;900,7;900,7;900;;17,2;15,8;18,5;17,2;16;15,6;91;86;91;37;2,9;1,7;
2026/03/26;0000 UTC;0;901,1;901,1;900,7;;17;15,6;17,2;16,9;15,8;15,5;92;91;91;35;3,8;1,2;
2026/03/26;0100 UTC;0;901,6;901,6;901,1;;16,4;15;17;16,3;15,6;15;93;91;91;53;2,6;1,6;
2026/03/26;0200 UTC;0;901,5;901,7;901,5;;16,6;15,3;16,7;16,4;15,4;15;92;91;92;55;2,8;1,4;
2026/03/26;0300 UTC;0;901,4;901,5;901,3;;16;15;16,9;16;15,7;14,9;93;92;93;83;2,8;,6;
2026/03/26;0400 UTC;0;901;901,4;901;;16;15;16,9;15,5;16,1;14,5;95;93;94;89;2,2;,9;
2026/03/26;0500 UTC;0;900,9;901;900,9;;16,5;15,7;16,5;15,6;15,7;14,7;95;94;95;142;2,1;,8;
2026/03/26;0600 UTC;0;900,7;900,9;900,5;;17,7;16,8;17,8;16,5;17;15,8;95;95;95;346;4,3;,6;
2026/03/26;0700 UTC;0;900,5;900,7;900,5;;18,4;17,5;18,5;17,7;17,6;16,8;95;94;94;94;5,1;1,8;
2026/03/26;0800 UTC;0;900,5;900,6;900,4;;18,3;17,3;18,5;18,3;17,5;17,3;94;94;94;87;4,1;1,7;
2026/03/26;0900 UTC;0;901;901;900,5;;18,3;17,2;18,3;18;17,3;17;94;93;94;76;4,1;,9;
2026/03/26;1000 UTC;0;901,6;901,6;900,9;46,1;18,5;17,4;18,5;18,2;17,5;17,1;94;93;94;54;2,8;,5;
2026/03/26;1100 UTC;0;902;902;901,6;388,9;20,1;18,1;20,1;18,5;18,3;17,4;94;89;89;82;2,7;1,2;
2026/03/26;1200 UTC;0;902,5;902,6;902;1250,9;21,9;17,8;22,2;20,1;18,3;17,3;89;75;78;61;5,4;2,3;
2026/03/26;1300 UTC;0;902,4;902,5;902,4;1880,1;23,2;17,5;23,9;21,6;18,4;17,2;78;68;70;55;7,1;3;
2026/03/26;1400 UTC;0;902,2;902,5;902,2;2022,2;24,2;18,2;24,2;22,8;18,2;16,9;72;66;69;64;6,9;2,5;
2026/03/26;1500 UTC;0;901,6;902,2;901,6;2244,5;25,2;17,8;25,7;24,1;18,2;16,7;69;59;64;29;7,7;2,3;
2026/03/26;1600 UTC;0;900,5;901,6;900,5;2825,1;26,2;17,7;27;24,8;17,9;16,3;64;54;60;30;6,6;2,9;
2026/03/26;1700 UTC;0;899,7;900,5;899,7;2896,5;26,5;18,9;27,2;25,5;19,5;16,2;66;53;63;90;6,7;2,6;
2026/03/26;1800 UTC;5,2;899,4;899,9;899,4;1702;22,6;20,1;26,5;19,6;20,6;17,2;93;59;86;103;10;2,7;
2026/03/26;1900 UTC;0;899;899,4;899;2770,7;25,1;18,8;25,4;22,7;20,1;17,8;86;64;68;78;8;2,3;
2026/03/26;2000 UTC;0;899,2;899,2;898,8;824,5;24;18,3;25,2;23,3;18,7;17,7;73;66;71;102;6,4;2,7;
2026/03/26;2100 UTC;0;899,7;899,7;899,2;133,9;22,6;18,1;24;22,6;18,8;17,8;78;71;76;63;5,2;1;
2026/03/26;2200 UTC;0;899,9;899,9;899,7;1,5;21;18,5;22,5;21;18,7;18,2;86;76;86;26;4,7;,6;
2026/03/26;2300 UTC;0;901;901;899,9;;20,7;18,4;21,1;20,7;18,8;18,3;88;85;87;62;3,4;,6;
2026/03/27;0000 UTC;0;901,4;901,6;901;;20,1;18,5;20,7;20,1;18,6;18,3;90;87;90;141;2,9;1,6;
2026/03/27;0100 UTC;0;901,7;901,7;901,4;;19,9;18,6;20,3;19,9;18,6;18,4;92;90;92;123;3,9;1,3;
2026/03/27;0200 UTC;0;901,5;901,7;901,5;;19,7;18,4;20;19,7;18,6;18,4;92;92;92;95;2,4;,8;
2026/03/27;0300 UTC;0;901,2;901,6;901,2;;19,8;18,6;19,8;19,6;18,6;18,3;93;92;93;98;4,3;1,8;
2026/03/27;0400 UTC;0;900,9;901,2;900,9;;20,2;19;20,3;19,8;19,1;18,6;93;93;93;94;6,7;2,2;
2026/03/27;0500 UTC;0;900,8;900,9;900,8;;20,3;18,9;20,3;20,2;19;18,9;93;92;92;90;5,2;1,9;
2026/03/27;0600 UTC;0;900,4;900,8;900,3;;20;18,6;20,3;20;18,9;18,6;92;91;92;87;6,3;2,2;
2026/03/27;0700 UTC;0;900,6;900,6;900,3;;19,5;18,2;20;19,5;18,6;18,2;92;92;92;43;5;,5;
2026/03/27;0800 UTC;0;900,7;900,7;900,5;;19,2;18,1;19,5;19,2;18,3;18,1;93;92;93;81;4,4;1,7;
2026/03/27;0900 UTC;0;900,9;900,9;900,6;;19,1;17,9;19,2;19,1;18,2;17,9;94;93;93;86;6,8;2,6;
2026/03/27;1000 UTC;0;901,6;901,6;900,9;70,8;19,4;17,9;19,4;19;17,9;17,7;93;91;91;88;6,8;3,1;
2026/03/27;1100 UTC;0;902,4;902,4;901,6;431,1;20,4;18;20,4;19,4;18,3;17,9;91;86;87;79;8;3,4;
2026/03/27;1200 UTC;0;902,9;902,9;902,4;1188;22,8;18,7;22,8;20,4;18,8;18,1;87;78;78;91;8,7;3,7;
2026/03/27;1300 UTC;0;903,2;903,2;902,9;1825,3;24;18,5;24;22,1;19,2;17,9;79;70;71;78;8,7;3,9;
2026/03/27;1400 UTC;0;902,9;903,3;902,9;2180,9;24,6;18,3;24,6;22,8;18,7;17,4;74;68;68;90;8,5;3,3;
2026/03/27;1500 UTC;0;902,4;902,9;902,4;3007,5;25,4;17,9;26,2;24,6;18,6;17,3;68;59;63;93;8,8;3,3;
2026/03/27;1600 UTC;0;901;902,4;901;3776,9;27;17,4;27,4;25,4;18,8;16,8;64;55;56;85;9,5;3,2;
2026/03/27;1700 UTC;0;900,2;901;900,2;3525,6;27,3;16,9;27,8;26,6;18,4;16,2;60;51;53;79;8,5;3,9;
2026/03/27;1800 UTC;0;899,8;900,3;899,8;2500,5;27,2;17,5;27,7;26,2;17,5;16;56;50;55;110;8,2;3,6;
2026/03/27;1900 UTC;0;899,7;899,9;899,7;2142,5;27,2;16;27,5;25,8;17,2;15,1;55;47;50;105;8,5;3,1;
2026/03/27;2000 UTC;0;899,5;899,7;899,4;1416;26,2;15,4;27,3;26,1;16,5;15;53;49;51;87;7,6;3,5;
2026/03/27;2100 UTC;0;899,5;899,5;899,4;270,6;24;16,3;26,2;24;16,3;15,1;62;51;62;95;7,9;3;
2026/03/27;2200 UTC;0;900,1;900,1;899,5;1,9;21,6;17;24;21,6;17,1;16;75;61;75;104;5,9;2,5;
2026/03/27;2300 UTC;0;900,5;900,5;900,1;;21;17,1;21,6;20,9;17,2;17;79;75;78;103;6;2,9;
2026/03/28;0000 UTC;0;901;901;900,5;;20,4;16,9;21,1;20,4;17,1;16,9;80;78;80;98;6,6;3,3;
2026/03/28;0100 UTC;0;901,1;901,2;901;;20;16,7;20,4;20;16,9;16,7;81;80;81;98;6,9;3,4;
2026/03/28;0200 UTC;0;901,6;901,6;901,1;;19,4;16,4;20,1;19,4;16,7;16,4;83;81;82;89;7,2;2,9;
2026/03/28;0300 UTC;0;901,6;901,7;901,6;;18,3;16;19,4;18,3;16,3;16;86;82;86;91;6,8;1,9;
2026/03/28;0400 UTC;0;901,2;901,6;901,2;;18,2;15,9;18,5;18,2;16,1;15,9;87;85;86;88;4,6;2,3;
2026/03/28;0500 UTC;0;900,8;901,2;900,8;;17,8;15,8;18,2;17,7;15,9;15,7;88;86;88;91;4,4;1,7;
2026/03/28;0600 UTC;0;900,6;900,8;900,6;;17;15;18,2;17;15,8;15;88;86;88;81;3,5;,6;
2026/03/28;0700 UTC;0;900,2;900,6;900,1;;17,2;16;17,2;16,4;16;14,9;93;88;93;114;4,5;1,5;
2026/03/28;0800 UTC;0;900,5;900,5;900,2;;17,7;16;17,7;17;16,1;15,6;93;89;90;119;4,6;1,8;
2026/03/28;0900 UTC;0;901,1;901,1;900,5;;17,7;16;18;17,7;16,1;15,9;90;89;89;110;5,6;2,5;
2026/03/28;1000 UTC;0;901,9;901,9;901,1;121,2;18,5;16,3;18,5;17,6;16,4;15,9;91;87;87;99;6,2;2,6;
2026/03/28;1100 UTC;0;902,4;902,4;901,8;937,4;21;16,8;21;18,5;17;16,4;88;77;77;94;9,8;4,2;
2026/03/28;1200 UTC;0;903,1;903,1;902,4;1794,5;22,6;17,3;22,6;21;17,5;16,8;78;72;72;95;9,8;4;
2026/03/28;1300 UTC;0;903,4;903,4;903,1;2548;23,9;17,2;24,3;22,6;18,2;16,8;73;64;66;101;9,4;4,1;
2026/03/28;1400 UTC;0;903,3;903,5;903,3;2834,6;25,2;16,9;25,8;23,6;17,7;16,5;66;59;60;103;9,7;3,6;
2026/03/28;1500 UTC;0;902,6;903,4;902,6;2611,5;26,1;17,7;26,6;24,9;18,1;16,4;63;57;60;81;7,7;3,5;
2026/03/28;1600 UTC;0;902,2;902,7;902,2;3088,3;26,7;16,8;27,4;25,6;18,1;16,5;60;54;55;90;8,1;3,8;
2026/03/28;1700 UTC;0;901,5;902,2;901,5;2670,3;26,4;17;27,5;25,3;17,8;15,9;59;52;56;81;8,1;3,5;
2026/03/28;1800 UTC;0;900,8;901,5;900,8;2038,5;26,7;16,2;27,8;25,2;17,9;15,5;61;48;52;95;7,4;3,3;
2026/03/28;1900 UTC;0;900,6;900,8;900,6;2289,7;27;15,8;27,4;26,6;16,8;14,9;54;48;50;77;7,5;3;
2026/03/28;2000 UTC;0;900,6;900,7;900,5;1406;26,4;15,1;27,6;26,4;16,5;15;54;47;50;97;6,9;3,1;
2026/03/28;2100 UTC;0;900,8;900,8;900,5;260,5;24;16;26,4;24;16,3;15;62;50;61;115;6,7;2,6;
2026/03/28;2200 UTC;0;901,1;901,1;900,8;1,7;21,5;16,5;24;21,5;16,5;15,8;73;61;73;122;5,6;2;
